x,a,b,c,d,index_value,true_index_value,label
736,216,34,70,213,200,3923.06,0
737,215,35,74,212,199,3923.12,0
738,214,34,75,211,177,3924.42,0
739,213,33,75,211,176,3924.48,0
740,213,33,72,210,169,3924.89,0
741,212,33,73,210,165,3925.13,0
742,212,33,74,209,163,3925.24,0
743,211,33,73,208,158,3925.54,0
744,210,36,73,208,167,3925.01,0
745,210,39,75,208,171,3924.77,0
746,210,42,79,209,187,3923.83,0
747,210,46,79,209,192,3923.53,0
748,210,47,80,209,195,3923.35,0
749,210,47,81,209,194,3923.41,0
750,209,46,80,208,197,3923.23,0
751,209,48,80,208,205,3922.76,0
752,208,51,80,208,222,3921.76,0
753,209,52,80,208,232,3921.16,0
754,209,57,84,209,251,3920.04,0
755,209,59,85,209,262,3919.39,0
756,209,59,89,210,253,3919.92,0
757,209,57,89,210,250,3920.1,0
758,209,53,84,210,222,3921.76,0
759,209,51,82,210,218,3921.99,0
760,208,50,79,210,210,3922.46,0
761,208,53,79,210,225,3921.58,0
762,208,54,79,210,229,3921.34,0
763,208,56,82,210,243,3920.51,0
764,208,56,82,210,240,3920.69,0
765,208,54,82,210,229,3921.34,0
766,208,51,81,209,215,3922.17,0
767,207,48,77,208,201,3923.0,0
768,207,44,74,208,189,3923.71,0
769,206,42,73,207,187,3923.83,0
770,206,39,71,206,172,3924.71,0
771,205,35,71,204,166,3925.07,0
772,203,30,68,202,141,3926.55,0
773,201,27,65,200,135,3926.9,0
774,200,24,62,200,125,3927.49,0
775,200,26,62,199,142,3926.49,0
776,199,27,64,199,143,3926.43,0
777,198,31,67,198,160,3925.42,0
778,198,32,67,198,161,3925.36,0
779,198,33,67,198,167,3925.01,0
780,198,35,67,198,177,3924.42,0
781,198,36,69,198,182,3924.12,0
782,198,38,71,198,188,3923.77,0
783,197,39,71,198,185,3923.94,0
784,197,40,71,198,190,3923.65,0
785,197,41,71,198,190,3923.65,0
786,198,42,72,199,202,3922.94,0
787,198,43,72,199,205,3922.76,0
788,198,48,72,199,222,3921.76,0
789,199,49,73,200,224,3921.64,0
790,199,53,80,201,233,3921.1,0
791,199,53,80,201,237,3920.87,0
792,199,53,79,201,237,3920.87,0
793,199,53,79,201,240,3920.69,0
794,199,53,78,202,238,3920.81,0
795,199,54,78,202,240,3920.69,0
796,199,54,78,202,242,3920.57,0
797,199,54,78,202,241,3920.63,0
798,199,52,78,202,230,3921.28,0
799,199,51,76,202,227,3921.46,0
800,198,48,74,202,224,3921.64,0
801,198,48,74,201,225,3921.58,0
802,198,48,73,201,224,3921.64,0
803,198,48,72,201,222,3921.76,0
804,198,46,71,201,214,3922.23,0
805,197,45,71,201,213,3922.29,0
806,197,45,70,201,208,3922.58,0
807,197,45,70,201,206,3922.7,0
808,197,45,69,201,202,3922.94,0
809,197,45,69,201,197,3923.23,0
810,197,44,69,201,190,3923.65,0
811,197,41,68,200,185,3923.94,0
812,196,40,66,199,178,3924.36,0
813,196,40,66,199,181,3924.18,0
814,195,41,66,199,184,3924.0,0
815,195,41,67,199,182,3924.12,0
816,195,42,67,199,182,3924.12,0
817,195,42,67,199,183,3924.06,0
818,195,42,67,199,184,3924.0,0
819,195,42,67,199,181,3924.18,0
820,195,38,66,198,168,3924.95,0
821,194,36,64,197,161,3925.36,0
822,193,31,60,197,145,3926.31,0
823,193,29,59,196,138,3926.72,0
824,193,27,58,196,128,3927.31,0
825,192,26,56,196,129,3927.26,0
826,192,27,56,195,129,3927.26,0
827,192,27,57,195,133,3927.02,0
828,191,29,57,195,140,3926.6,0
829,191,33,58,195,151,3925.95,0
830,191,37,61,195,164,3925.19,0
831,191,40,65,195,174,3924.59,0
832,191,41,68,195,178,3924.36,0
833,191,42,67,195,180,3924.24,0
834,192,44,67,196,192,3923.53,0
835,192,46,69,196,195,3923.35,0
836,192,47,71,197,198,3923.17,0
837,192,46,70,197,197,3923.23,0
838,192,45,69,197,195,3923.35,0
839,192,45,69,197,195,3923.35,0
840,192,44,68,197,196,3923.29,0
841,192,45,67,197,197,3923.23,0
842,191,46,67,197,199,3923.12,0
843,192,50,68,197,208,3922.58,0
844,192,51,71,198,210,3922.46,0
845,192,53,73,199,216,3922.11,0
846,192,53,74,199,217,3922.05,0
847,192,53,73,199,220,3921.87,0
848,192,54,73,199,226,3921.52,0
849,192,55,73,200,229,3921.34,0
850,193,56,74,200,231,3921.22,0
851,193,57,75,200,231,3921.22,0
852,193,57,75,200,228,3921.4,0
853,193,57,75,200,227,3921.46,0
854,193,56,75,200,225,3921.58,0
855,193,56,75,201,225,3921.58,0
856,193,56,74,201,225,3921.58,0
857,193,56,73,201,226,3921.52,0
858,193,57,74,201,228,3921.4,0
859,192,57,74,201,231,3921.22,0
860,193,59,75,201,242,3920.57,0
861,193,61,78,201,244,3920.45,0
862,193,63,78,201,252,3919.98,0
863,193,63,79,202,254,3919.86,0
864,193,63,79,202,254,3919.86,0
865,193,63,79,203,252,3919.98,0
866,193,63,79,203,251,3920.04,0
867,193,63,78,203,254,3919.86,0
868,194,65,78,203,263,3919.33,0
869,194,66,80,203,267,3919.09,0
870,194,67,81,204,268,3919.03,0
871,194,67,82,204,267,3919.09,0
872,194,67,81,205,263,3919.33,0
873,194,66,80,205,263,3919.33,0
874,194,65,79,205,262,3919.39,0
875,194,64,79,204,253,3919.92,0
876,194,63,78,204,251,3920.04,0
877,193,62,77,204,246,3920.34,0
878,193,60,76,203,249,3920.16,0
879,193,59,75,203,250,3920.1,0
880,192,58,75,203,250,3920.1,0
881,192,59,75,203,249,3920.16,0
882,192,59,75,203,247,3920.28,0
883,192,59,75,203,247,3920.28,0
884,192,59,75,203,249,3920.16,0
885,192,60,76,203,248,3920.22,0
886,192,61,75,203,248,3920.22,0
887,192,62,75,203,250,3920.1,0
888,192,64,76,204,262,3919.39,0
889,192,66,77,204,264,3919.27,0
890,192,67,80,204,267,3919.09,0
891,192,67,80,204,260,3919.51,0
892,192,66,80,204,258,3919.63,0
893,192,65,80,205,252,3919.98,0
894,192,62,77,204,238,3920.81,0
895,192,60,76,204,234,3921.05,0
896,192,57,73,204,220,3921.87,0
897,191,54,73,204,210,3922.46,0
898,191,53,72,203,208,3922.58,0
899,191,51,70,202,200,3923.06,0
900,190,51,70,202,202,3922.94,0
901,190,49,70,202,187,3923.83,0
902,190,48,70,201,187,3923.83,0
903,190,46,68,201,181,3924.18,0
904,189,47,68,201,185,3923.94,0
905,189,47,69,201,193,3923.47,0
906,189,47,68,201,192,3923.53,0
907,189,48,68,201,192,3923.53,0
908,189,49,68,201,194,3923.41,0
909,189,50,69,201,197,3923.23,0
910,189,51,69,201,200,3923.06,0
911,189,54,70,201,212,3922.35,0
912,189,56,71,201,215,3922.17,0
913,189,58,75,202,224,3921.64,0
914,189,58,76,202,221,3921.81,0
915,189,58,76,203,216,3922.11,0
916,189,57,76,202,209,3922.52,0
917,189,56,75,202,199,3923.12,0
918,189,53,74,201,188,3923.77,0
919,188,51,72,201,180,3924.24,0
920,188,49,70,200,175,3924.53,0
921,187,48,69,200,176,3924.48,0
922,187,49,69,200,181,3924.18,0
923,187,50,71,200,186,3923.88,0
924,187,51,71,200,192,3923.53,0
925,187,52,71,200,195,3923.35,0
926,187,54,72,200,198,3923.17,0
927,187,56,74,200,202,3922.94,0
928,187,57,75,200,204,3922.82,0
929,187,59,76,200,211,3922.41,0
930,187,61,77,200,215,3922.17,0
931,187,63,78,201,224,3921.64,0
932,187,65,80,201,227,3921.46,0
933,187,66,82,201,234,3921.05,0
934,187,67,83,201,235,3920.99,0
935,187,67,84,201,234,3921.05,0
936,187,67,83,202,233,3921.1,0
937,187,67,83,201,232,3921.16,0
938,187,68,83,201,233,3921.1,0
939,187,68,85,201,237,3920.87,0
940,187,68,85,202,239,3920.75,0
941,187,69,85,202,238,3920.81,0
942,187,69,85,202,237,3920.87,0
943,187,69,85,202,232,3921.16,0
944,187,68,85,202,233,3921.1,0
945,187,68,85,202,232,3921.16,0
946,187,68,84,202,232,3921.16,0
947,186,68,84,202,231,3921.22,0
948,186,68,84,202,234,3921.05,0
949,186,68,84,202,234,3921.05,0
950,186,68,85,202,231,3921.22,0
951,186,68,85,202,227,3921.46,0
952,186,65,85,201,216,3922.11,0
953,186,64,83,200,214,3922.23,0
954,185,61,81,200,204,3922.82,0
955,185,60,81,199,204,3922.82,0
956,185,59,79,199,206,3922.7,0
957,184,61,79,199,209,3922.52,0
958,184,62,79,199,212,3922.35,0
959,184,64,80,199,221,3921.81,0
960,184,67,80,199,222,3921.76,0
961,184,70,83,199,228,3921.4,0
962,184,71,87,200,225,3921.58,0
963,184,72,87,201,226,3921.52,0
964,185,74,88,201,229,3921.34,0
965,185,76,90,201,236,3920.93,0
966,185,78,91,202,240,3920.69,0
967,185,80,93,202,245,3920.4,0
968,185,83,94,202,251,3920.04,0
969,185,86,96,202,257,3919.69,0
970,187,94,99,203,279,3918.38,0
971,188,99,105,204,282,3918.21,0
972,188,106,113,206,299,3917.2,0
973,189,109,118,207,300,3917.14,0
974,189,108,121,209,295,3917.44,0
975,189,105,122,210,270,3918.92,0
976,189,102,119,209,261,3919.45,0
977,188,99,118,208,242,3920.57,0
978,187,100,118,208,244,3920.45,0
979,187,103,118,208,257,3919.69,0
980,187,104,119,209,258,3919.63,0
981,187,104,120,209,262,3919.39,0
982,187,104,120,209,265,3919.21,0
983,187,104,120,209,264,3919.27,0
984,187,104,118,209,264,3919.27,0
985,187,104,118,209,265,3919.21,0
986,187,105,118,209,270,3918.92,0
987,187,105,118,209,270,3918.92,0
988,187,106,119,210,272,3918.8,0
989,187,108,119,210,274,3918.68,0
990,187,109,119,210,280,3918.33,0
991,187,111,120,210,286,3917.97,0
992,187,112,122,210,292,3917.62,0
993,187,112,122,211,291,3917.67,0
994,188,112,122,211,289,3917.79,0
995,188,112,122,211,289,3917.79,0
996,188,113,122,211,290,3917.73,0
997,188,115,123,212,291,3917.67,0
998,188,117,123,213,291,3917.67,0
999,188,117,126,213,292,3917.62,0
1000,188,118,127,213,292,3917.62,0
1001,188,118,127,213,292,3917.62,0
1002,188,118,126,213,294,3917.5,0
1003,188,119,126,213,295,3917.44,0
1004,188,120,126,213,301,3917.08,0
1005,188,122,128,213,303,3916.96,0
1006,189,124,128,214,308,3916.67,0
1007,190,128,129,214,314,3916.31,0
1008,190,131,132,215,319,3916.02,0
1009,190,135,138,217,324,3915.72,0
1010,190,136,142,218,319,3916.02,0
1011,190,137,142,219,318,3916.08,0
1012,190,137,142,219,307,3916.73,0
1013,190,134,142,219,304,3916.91,0
1014,190,132,142,219,299,3917.2,0
1015,190,128,139,218,283,3918.15,0
1016,190,126,135,218,282,3918.21,0
1017,189,124,135,217,268,3919.03,0
1018,188,125,135,217,268,3919.03,0
1019,188,126,136,217,270,3918.92,0
1020,188,127,136,217,271,3918.86,0
1021,188,128,136,217,274,3918.68,0
1022,188,131,137,217,286,3917.97,0
1023,188,135,139,217,291,3917.67,0
1024,188,138,143,217,304,3916.91,0
1025,188,141,146,218,307,3916.73,0
1026,189,147,147,218,319,3916.02,0
1027,189,149,151,218,321,3915.9,0
1028,189,153,157,220,326,3915.6,0
1029,189,153,160,221,318,3916.08,0
1030,189,153,159,221,316,3916.2,0
1031,189,154,159,221,315,3916.26,0
1032,189,155,159,221,321,3915.9,0
1033,189,156,161,221,323,3915.78,0
1034,189,157,160,222,321,3915.9,0
1035,189,158,160,222,320,3915.96,0
1036,189,159,162,222,316,3916.2,0
1037,189,158,164,222,307,3916.73,0
1038,188,158,165,221,305,3916.85,0
1039,188,157,162,221,304,3916.91,0
1040,188,159,162,221,307,3916.73,0
1041,188,160,165,221,307,3916.73,0
1042,188,161,166,221,304,3916.91,0
1043,188,161,163,221,307,3916.73,0
1044,187,161,162,221,308,3916.67,0
1045,187,163,162,221,311,3916.49,0
1046,187,166,164,222,309,3916.61,0
1047,187,168,166,222,308,3916.67,0
1048,188,170,167,222,306,3916.79,0
1049,188,171,170,222,305,3916.85,0
1050,188,172,172,223,303,3916.96,0
1051,187,173,173,223,301,3917.08,0
1052,187,175,173,223,299,3917.2,0
1053,187,177,174,223,304,3916.91,0
1054,187,180,177,223,309,3916.61,0
1055,188,184,181,223,313,3916.37,0
1056,188,187,185,224,319,3916.02,0
1057,188,190,186,224,316,3916.2,0
1058,188,192,189,225,316,3916.2,0
1059,188,195,192,226,314,3916.31,0
1060,188,197,194,226,315,3916.26,0
1061,188,200,195,226,314,3916.31,0
1062,188,202,198,227,312,3916.43,0
1063,188,204,201,227,312,3916.43,0
1064,188,205,204,227,312,3916.43,0
1065,188,207,207,227,311,3916.49,0
1066,187,211,206,227,312,3916.43,0
1067,188,214,208,227,316,3916.2,0
1068,188,218,214,227,317,3916.14,0
1069,188,223,220,228,319,3916.02,0
1070,188,226,221,229,320,3915.96,0
1071,188,230,225,229,326,3915.6,0
1072,188,233,230,230,327,3915.55,0
1073,188,234,234,231,326,3915.6,0
1074,188,233,237,231,323,3915.78,0
1075,188,229,228,231,322,3915.84,0
1076,188,226,218,231,322,3915.84,0
1077,188,221,209,231,322,3915.84,0
1078,188,219,202,231,322,3915.84,0
1079,188,218,194,231,322,3915.84,0
1080,188,216,189,231,322,3915.84,0
1081,188,214,186,231,322,3915.84,0
1082,188,212,181,231,322,3915.84,0
1083,188,210,178,231,322,3915.84,0
1084,188,207,183,231,322,3915.84,0
1085,188,204,181,232,322,3915.84,0
