x,a,b,c,d,index_value,true_index_value,label
735,157,100,70,65,147,3800.25,0
736,157,101,70,65,149,3800.13,0
737,158,102,71,65,154,3799.83,0
738,158,104,72,66,159,3799.52,0
739,158,105,74,66,163,3799.28,0
740,158,106,75,67,170,3798.85,0
741,158,106,76,68,171,3798.79,0
742,159,106,77,68,174,3798.6,0
743,159,106,77,69,171,3798.79,0
744,159,106,77,69,168,3798.97,0
745,159,106,76,69,167,3799.03,0
746,159,106,76,69,168,3798.97,0
747,159,106,76,70,168,3798.97,0
748,159,106,75,71,169,3798.91,0
749,159,106,75,71,170,3798.85,0
750,159,107,75,71,172,3798.73,0
751,160,108,76,71,173,3798.67,0
752,160,109,76,72,176,3798.48,0
753,160,110,77,73,177,3798.42,0
754,160,110,79,74,177,3798.42,0
755,161,110,80,75,179,3798.3,0
756,161,110,80,76,181,3798.18,0
757,161,109,79,76,181,3798.18,0
758,161,109,78,76,177,3798.42,0
759,161,109,78,76,176,3798.48,0
760,161,109,78,76,178,3798.36,0
761,161,109,77,77,180,3798.24,0
762,161,109,77,77,169,3798.91,0
763,161,108,77,76,168,3798.97,0
764,161,107,76,75,159,3799.52,0
765,160,106,75,74,157,3799.64,0
766,160,107,75,74,157,3799.64,0
767,160,108,75,75,163,3799.28,0
768,161,108,76,75,165,3799.15,0
769,161,108,76,76,164,3799.22,0
770,161,108,75,76,165,3799.15,0
771,161,109,75,76,170,3798.85,0
772,161,111,77,77,175,3798.54,0
773,161,112,79,78,183,3798.06,0
774,162,114,80,79,185,3797.93,0
775,162,114,82,80,188,3797.75,0
776,162,115,82,81,187,3797.81,0
777,162,115,82,81,188,3797.75,0
778,162,116,83,82,190,3797.63,0
779,162,117,83,82,194,3797.38,0
780,162,118,84,82,196,3797.26,0
781,163,118,85,83,197,3797.2,0
782,163,119,86,83,197,3797.2,0
783,163,119,86,84,197,3797.2,0
784,164,120,86,86,199,3797.08,0
785,165,121,87,87,201,3796.96,0
786,165,123,88,88,203,3796.83,0
787,166,124,91,92,209,3796.47,0
788,166,124,93,94,210,3796.41,0
789,166,124,93,95,210,3796.41,0
790,166,124,93,95,206,3796.65,0
791,166,124,93,95,205,3796.71,0
792,166,124,92,95,204,3796.77,0
793,166,124,92,96,200,3797.02,0
794,166,123,90,96,198,3797.14,0
795,166,123,90,96,193,3797.44,0
796,166,122,89,97,191,3797.57,0
797,166,122,89,96,188,3797.75,0
798,166,122,89,95,187,3797.81,0
799,166,121,87,95,186,3797.87,0
800,166,120,87,95,187,3797.81,0
801,166,120,87,95,188,3797.75,0
802,166,120,86,95,189,3797.69,0
803,166,120,86,95,190,3797.63,0
804,166,121,86,95,193,3797.44,0
805,166,121,86,95,195,3797.32,0
806,166,121,86,96,196,3797.26,0
807,166,122,87,96,197,3797.2,0
808,166,122,87,95,199,3797.08,0
809,166,122,87,96,200,3797.02,0
810,166,123,88,97,200,3797.02,0
811,166,123,88,97,199,3797.08,0
812,166,123,89,97,198,3797.14,0
813,166,123,89,97,200,3797.02,0
814,166,124,89,97,201,3796.96,0
815,167,125,89,97,205,3796.71,0
816,167,125,90,98,206,3796.65,0
817,167,125,92,99,209,3796.47,0
818,167,126,92,99,211,3796.34,0
819,167,126,92,100,211,3796.34,0
820,167,127,92,101,216,3796.04,0
821,168,128,92,101,220,3795.79,0
822,168,130,93,102,224,3795.55,0
823,168,131,96,103,227,3795.37,0
824,168,133,98,104,230,3795.18,0
825,169,134,99,105,233,3795.0,0
826,170,136,101,107,240,3794.57,0
827,170,138,104,109,245,3794.27,0
828,170,139,106,111,251,3793.9,0
829,170,140,108,112,253,3793.78,0
830,171,140,110,113,255,3793.66,0
831,171,140,110,114,255,3793.66,0
832,171,140,110,115,254,3793.72,0
833,171,139,109,115,254,3793.72,0
834,171,140,109,115,258,3793.47,0
835,171,141,109,116,259,3793.41,0
836,171,141,111,117,260,3793.35,0
837,172,141,110,118,259,3793.41,0
838,172,141,110,118,262,3793.23,0
839,172,141,110,118,263,3793.17,0
840,172,142,110,119,265,3793.04,0
841,173,143,111,120,268,3792.86,0
842,173,144,112,120,273,3792.56,0
843,174,146,113,123,282,3792.01,0
844,174,150,116,126,294,3791.27,0
845,176,152,121,128,305,3790.6,0
846,176,156,125,131,315,3789.99,0
847,177,158,129,134,327,3789.26,0
848,178,160,133,137,329,3789.13,0
849,178,163,137,139,341,3788.4,0
850,179,165,140,143,346,3788.09,0
851,180,168,143,146,355,3787.55,0
852,180,169,147,149,353,3787.67,0
853,180,168,151,149,347,3788.03,0
854,180,166,151,150,339,3788.52,0
855,180,165,148,150,331,3789.01,0
856,180,164,146,150,332,3788.95,0
857,180,164,145,150,335,3788.77,0
858,180,164,145,150,339,3788.52,0
859,180,164,145,151,340,3788.46,0
860,181,164,144,152,346,3788.09,0
861,181,165,144,153,351,3787.79,0
862,181,167,145,154,358,3787.36,0
863,182,167,147,154,358,3787.36,0
864,182,167,148,156,356,3787.48,0
865,182,166,148,157,355,3787.55,0
866,182,165,147,157,358,3787.36,0
867,182,166,147,157,360,3787.24,0
868,182,168,147,158,375,3786.32,0
869,184,171,148,160,381,3785.96,0
870,186,175,153,162,393,3785.22,0
871,186,177,159,168,398,3784.92,0
872,186,177,163,173,396,3785.04,0
873,186,177,164,175,395,3785.1,0
874,186,177,164,176,390,3785.41,0
875,186,176,163,175,387,3785.59,0
876,186,174,162,175,380,3786.02,0
877,186,173,160,175,375,3786.32,0
878,186,171,158,175,371,3786.57,0
879,186,170,156,175,365,3786.93,0
880,186,169,154,174,364,3787.0,0
881,185,168,153,174,364,3787.0,0
882,185,167,153,174,365,3786.93,0
883,185,168,152,174,369,3786.69,0
884,186,168,152,174,370,3786.63,0
885,186,168,153,174,371,3786.57,0
886,186,168,153,175,372,3786.51,0
887,186,168,153,176,373,3786.45,0
888,186,168,152,176,372,3786.51,0
889,186,168,152,176,372,3786.51,0
890,186,168,152,177,372,3786.51,0
891,186,168,152,177,374,3786.38,0
892,186,168,152,177,376,3786.26,0
893,186,167,151,178,373,3786.45,0
894,186,167,150,177,367,3786.81,0
895,186,166,150,177,360,3787.24,0
896,186,164,147,177,355,3787.55,0
897,186,162,146,177,344,3788.22,0
898,186,161,144,176,339,3788.52,0
899,186,160,142,174,329,3789.13,0
900,185,159,142,174,324,3789.44,0
901,185,158,140,174,329,3789.13,0
902,185,158,140,173,329,3789.13,0
903,185,158,141,173,331,3789.01,0
904,185,158,141,173,325,3789.38,0
905,185,158,140,173,323,3789.5,0
906,185,158,140,173,322,3789.56,0
907,185,158,140,173,323,3789.5,0
908,185,157,139,173,319,3789.74,0
909,185,157,139,172,317,3789.87,0
910,185,156,138,171,315,3789.99,0
911,184,157,138,170,322,3789.56,0
912,184,157,138,170,323,3789.5,0
913,184,157,139,171,324,3789.44,0
914,184,157,139,171,321,3789.62,0
915,184,158,139,170,324,3789.44,0
916,184,158,139,170,325,3789.38,0
917,184,158,139,170,325,3789.38,0
918,184,157,138,170,325,3789.38,0
919,184,157,138,170,328,3789.19,0
920,184,157,138,170,330,3789.07,0
921,184,157,137,170,327,3789.26,0
922,184,157,137,170,324,3789.44,0
923,184,156,137,170,321,3789.62,0
924,184,156,137,170,321,3789.62,0
925,184,157,137,170,323,3789.5,0
926,184,157,137,170,325,3789.38,0
927,184,157,137,170,326,3789.32,0
928,184,156,137,170,326,3789.32,0
929,184,157,137,170,326,3789.32,0
930,184,157,137,170,326,3789.32,0
931,184,157,137,169,325,3789.38,0
932,182,157,137,168,326,3789.32,0
933,182,157,137,168,324,3789.44,0
934,182,157,137,168,320,3789.68,0
935,183,156,138,167,313,3790.11,0
936,183,156,137,166,309,3790.36,0
937,183,155,136,165,305,3790.6,0
938,182,154,135,164,303,3790.72,0
939,182,153,135,163,297,3791.09,0
940,182,152,134,162,296,3791.15,0
941,181,152,133,161,292,3791.39,0
942,181,151,133,159,292,3791.39,0
943,181,150,132,158,292,3791.39,0
944,180,150,131,158,290,3791.52,0
945,180,150,131,157,289,3791.58,0
946,180,149,131,157,290,3791.52,0
947,180,151,131,157,293,3791.33,0
948,181,153,131,157,297,3791.09,0
949,181,154,134,158,299,3790.97,0
950,181,154,137,159,302,3790.78,0
951,181,154,137,159,301,3790.84,0
952,181,154,137,159,300,3790.91,0
953,181,154,137,159,299,3790.97,0
954,180,154,137,158,296,3791.15,0
955,180,153,136,158,293,3791.33,0
956,180,153,135,157,293,3791.33,0
957,180,152,134,156,293,3791.33,0
958,180,152,134,155,293,3791.33,0
959,179,152,133,155,294,3791.27,0
960,179,152,133,155,299,3790.97,0
961,179,153,133,154,300,3790.91,0
962,179,153,133,154,301,3790.84,0
963,179,153,133,153,299,3790.97,0
964,179,152,133,153,299,3790.97,0
965,179,153,133,153,304,3790.66,0
966,179,155,133,153,306,3790.54,0
967,179,155,134,153,313,3790.11,0
968,179,156,134,153,310,3790.29,0
969,179,156,136,154,309,3790.36,0
970,179,157,136,154,308,3790.42,0
971,179,157,136,154,311,3790.23,0
972,179,158,137,155,312,3790.17,0
973,179,158,137,155,311,3790.23,0
974,179,159,137,155,310,3790.29,0
975,179,159,139,155,311,3790.23,0
976,179,159,140,156,309,3790.36,0
977,179,159,140,156,309,3790.36,0
978,179,160,140,156,311,3790.23,0
979,179,162,140,156,317,3789.87,0
980,179,163,141,156,322,3789.56,0
981,179,164,142,156,325,3789.38,0
982,180,164,143,156,328,3789.19,0
983,180,165,145,157,331,3789.01,0
984,180,166,145,158,332,3788.95,0
985,180,166,146,159,333,3788.89,0
986,180,166,147,160,331,3789.01,0
987,180,167,147,160,332,3788.95,0
988,181,168,148,161,335,3788.77,0
989,181,170,149,161,338,3788.58,0
990,181,170,152,163,338,3788.58,0
991,181,170,152,165,332,3788.95,0
992,181,170,153,165,330,3789.07,0
993,181,170,152,164,332,3788.95,0
994,181,171,152,164,336,3788.71,0
995,182,172,152,165,339,3788.52,0
996,182,173,154,165,340,3788.46,0
997,182,174,156,166,341,3788.4,0
998,182,175,156,166,344,3788.22,0
999,182,175,156,167,344,3788.22,0
1000,182,175,158,168,348,3787.97,0
1001,182,176,158,169,350,3787.85,0
1002,182,177,158,169,350,3787.85,0
1003,182,177,161,170,348,3787.97,0
1004,182,177,161,170,345,3788.16,0
1005,182,177,161,171,345,3788.16,0
1006,182,177,162,171,340,3788.46,0
1007,183,177,161,171,340,3788.46,0
1008,183,177,161,172,332,3788.95,0
1009,183,176,160,171,329,3789.13,0
1010,182,175,159,169,326,3789.32,0
1011,182,175,157,168,327,3789.26,0
1012,182,175,157,168,330,3789.07,0
1013,182,176,157,168,331,3789.01,0
1014,182,176,157,168,332,3788.95,0
1015,182,177,159,169,333,3788.89,0
1016,182,177,159,170,330,3789.07,0
1017,182,178,159,170,334,3788.83,0
1018,182,179,159,170,334,3788.83,0
1019,183,181,161,171,335,3788.77,0
1020,183,182,161,172,336,3788.71,0
1021,183,183,165,173,339,3788.52,0
1022,182,183,166,173,337,3788.64,0
1023,182,184,166,172,338,3788.58,0
1024,182,186,168,172,339,3788.52,0
1025,183,187,169,174,340,3788.46,0
1026,183,189,172,175,341,3788.4,0
1027,183,189,173,175,341,3788.4,0
1028,182,190,175,175,344,3788.22,0
1029,184,192,175,176,344,3788.22,0
1030,184,192,176,177,348,3787.97,0
1031,184,193,177,179,349,3787.91,0
1032,185,194,178,180,356,3787.48,0
1033,185,197,180,181,360,3787.24,0
1034,185,198,180,183,367,3786.81,0
1035,185,200,184,185,369,3786.69,0
1036,186,200,186,186,369,3786.69,0
1037,186,201,188,187,376,3786.26,0
1038,186,202,189,187,377,3786.2,0
1039,186,202,189,188,376,3786.26,0
1040,186,202,189,189,371,3786.57,0
1041,186,203,190,189,371,3786.57,0
1042,186,204,191,190,372,3786.51,0
1043,187,204,191,190,373,3786.45,0
1044,187,204,192,192,370,3786.63,0
1045,187,204,193,192,364,3787.0,0
1046,186,204,193,191,361,3787.18,0
1047,186,204,193,190,356,3787.48,0
1048,186,204,193,189,355,3787.55,0
1049,185,204,193,188,351,3787.79,0
1050,185,204,194,187,350,3787.85,0
1051,185,205,194,187,353,3787.67,0
1052,185,207,194,187,354,3787.61,0
1053,185,208,196,187,355,3787.55,0
1054,185,208,198,187,354,3787.61,0
1055,185,208,201,187,353,3787.67,0
1056,185,209,202,187,352,3787.73,0
1057,185,210,200,187,353,3787.67,0
1058,185,211,202,187,354,3787.61,0
1059,185,211,203,187,354,3787.61,0
1060,185,212,204,187,355,3787.55,0
1061,185,214,202,187,357,3787.42,0
1062,185,215,204,188,358,3787.36,0
1063,185,216,207,188,356,3787.48,0
1064,185,218,210,188,357,3787.42,0
1065,185,219,213,188,356,3787.48,0
1066,185,221,213,189,355,3787.55,0
1067,185,223,215,188,354,3787.61,0
1068,185,224,218,188,355,3787.55,0
1069,185,227,222,188,356,3787.48,0
1070,185,229,222,188,358,3787.36,0
1071,185,232,226,189,357,3787.42,0
1072,185,234,231,189,356,3787.48,0
1073,185,234,235,189,348,3787.97,0
1074,185,233,237,189,347,3788.03,0
1075,185,231,228,189,341,3788.4,0
1076,185,229,220,189,341,3788.4,0
1077,185,227,214,189,341,3788.4,0
1078,185,226,208,189,341,3788.4,0
1079,185,224,198,189,341,3788.4,0
1080,185,223,195,189,341,3788.4,0
1081,185,222,190,189,341,3788.4,0
1082,185,220,188,189,341,3788.4,0
1083,185,219,186,189,341,3788.4,0
1084,185,217,192,189,341,3788.4,0
1085,185,215,191,190,341,3788.4,0
